ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
1092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",0.017,0.013,0.078,0.22,0.021,0.08,0.156,0.018,0.011,0,0,0,0,0,0,0,0.026,0.006,0.007,0,0,1231,52.19,0,1,18,167.8,0.041,0,358,0.187,0.028,0.467,0,50,50,50,0,0.31,0,0,117,0.891,985,1705,35.1,709,1.744,27.3,549,52.19,0,0.413,0.72,709,3.99,0,0.345,5.6,11,0.01,0,0,3.96,4.41
1094,"Milk, buttermilk, dried",0.145,0.162,0.581,1.52,0.129,0.7,1.454,0.131,0.084,0,0,0,0,0,0,0,0.187,0.111,0.065,0,0,1184,49,0,9,69,118.7,0.111,0,387,1.669,0.215,3.598,0,47,47,47,0,0.3,0,0,110,0.876,933,1592,34.3,48,1.579,20.3,517,49,0,0.392,5.78,49,3.82,0,0.338,5.7,0.5,0.1,0,0.4,2.97,4.02
1095,"Milk, canned, condensed, sweetened",0.073,0.18,0.783,2.396,0.137,1.209,2.188,0.216,0.121,0,0,0,0,0,0,0,0.282,0.167,0.097,0,0,284,54.4,0,14,34,89.1,0.015,0,321,2.427,0.337,5.486,0,11,11,11,0,0.19,0,0,26,0.21,253,371,7.91,73,0.416,14.8,127,54.4,0,0.09,8.7,74,0.44,0,0.051,2.6,0.2,0.16,0,0.6,27.16,0.94
1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",0.11,0.161,0.733,2.027,0.159,0.921,2.101,0.167,0.078,0,0,0,0,0,0,0,0.195,0.134,0.054,0,0,261,10.04,0,12,29,31.8,0.016,0,134,2.335,0.245,4.591,0,8,8,8,0,0.19,0,0,24,0.194,203,303,6.81,64,0.316,2.3,106,10.04,0,0.047,7.56,65,0.16,0,0.05,1.9,2,0.14,0,0.5,74.04,0.77
1097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",0.003,0.004,0.019,0.054,0.004,0.024,0.056,0.004,0.002,0,0,0,0,0,0,0,0.005,0.004,0.001,0,0,290,11.35,0,0,4,25.2,0.016,0,78,0.062,0.006,0.121,0,9,9,9,0,0.29,0,0,27,0.174,195,332,7.55,118,0.309,2.5,115,11.35,0,0.045,0.2,118,0.24,0,0.055,1.2,2,0,0,0,79.4,0.9
1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",0.078,0.088,0.315,0.889,0.071,0.466,0.872,0.078,0.046,0,0,0,0,0,0,0,0.101,0.06,0.035,0,1,112,10.34,0,7,12,17,0.065,0,83,0.99,0.124,2.104,0.8,5,5,5,0,0.24,0,0,13,0.125,101,167,3.17,26,0.162,1.9,60,9.54,23,0.037,3.39,27,0.33,0,0.04,0.9,1.3,0.07,0,0.3,82.3,0.41
1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",0.045,0.045,0.17,0.515,0.02,0.27,0.43,0.08,0,0.009,0,0,0,0,0,0,0.056,0.033,0.02,0,1,109,12.13,0,11,8,17.1,0.075,0,76,0.455,0.089,1.177,0.7,2,2,2,0,0.24,0,0,14,0.164,102,169,2.99,63,0.183,3.4,66,9.55,22,0.045,1.9,64,0.33,0,0.024,0,1.2,0.04,0,0.2,82.17,0.39
1104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",0.022,0.025,0.09,0.268,0.015,0.12,0.248,0.039,0.006,0,0.003,0.002,0.001,0,0.001,0,0.019,0.013,0.008,0,1,129,9.86,0,2,5,17,0.028,0,62,0.541,0.095,0.584,0.1,3,3,3,0,0.23,0,0,13,0.124,96,172,3.46,51,0.247,1.9,65,9.94,12,0.031,1,52,0.23,0,0.047,0.4,1.1,0,0,0.1,84.91,0.43
1106,"Milk, goat, fluid, with added vitamin D",0.26,0.124,0.325,0.911,0.082,0.441,0.977,0.109,0.04,0,0,0,0,0,0,0,0.128,0.094,0.096,0,0,134,4.45,0,7,11,16,0.046,0,69,1.109,0.149,2.667,0,1,1,1,0,0.05,0,0,14,0.277,111,204,3.56,56,0.138,1.4,50,4.45,0,0.048,4.14,57,0.07,0,0.046,1.3,1.3,0.07,0,0.3,87.03,0.3
1107,"Milk, human, mature, fluid",0.063,0.256,0.321,0.919,0.129,0.293,1.475,0.374,0.052,0,0.04,0.026,0,0,0,0,0,0,0,0,0,32,6.89,0,7,14,16,0.052,0,70,1.658,0.497,2.009,0,5,5,5,0,0.03,0,0,3,0.177,14,51,1.03,60,0.036,1.8,17,6.89,0,0.014,4.38,61,0.05,0,0.011,5,0.1,0.08,0,0.3,87.5,0.17
1111,"Milk, averaged fat, with added vitamin A and D",0.03825,0.0405,0.14275,0.42475,0.01175,0.18575,0.397,0.0535,0.022,0,0.0005,0,0,0,0,0,0.045,0.03325,0.02725,0,0,120,4.8875,0,3.25,6.25,16,0.0135,0,46.75,0.41775,0.0765,0.95275,0,5,5,5,0,0.0275,0,0,10.75,0.092,93,144.5,3.2975,54.75,0.18025,3.15,44,5.1,0,0.0375,1.57,55,0.4875,0,0.037,0.05,1.225,0.03,0,0.15,89.525,0.4225
1113,"Whey, acid, dried",0.01,0.006,0.046,0.15,0.026,0.06,0.114,0.018,0.003,0,0,0,0,0,0,0,0.023,0.008,0.005,0,0,2054,73.45,0,1,3,225,0.05,0,339,0.149,0.021,0.342,0,33,33,33,0,1.24,0,0,199,1.16,1349,2289,11.73,17,2.06,27.3,968,73.45,0,0.622,0.54,17,2.5,0,0.62,0.9,0,0,0,0,3.51,6.31
1115,"Whey, sweet, dried",0.018,0.012,0.104,0.326,0.033,0.097,0.251,0.025,0.009,0,0,0,0,0,0,0,0.059,0.009,0.01,0,0,796,74.46,0,2,6,225,0.07,0,353,0.297,0.034,0.684,0,12,12,12,0,0.88,0,0,176,1.258,932,2080,12.93,8,2.208,27.2,1079,74.46,0,0.519,1.07,8,2.37,0,0.584,1.5,0,0.02,0,0.1,3.19,1.97
1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",0.093,0.111,0.343,0.886,0.071,0.317,0.743,0.065,0.027,0,0,0,0,0,0,0,0.096,0.066,0.042,0,0,121,4.66,0,5,13,15.2,0.009,0,61,0.893,0.092,2.096,0,7,7,7,0,0.05,0,0,12,0.075,95,155,3.47,27,0.142,2.2,46,4.66,0,0.029,3.25,27,0.37,0,0.032,0.5,0.1,0.06,0,0.2,87.9,0.59
1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",0.044,0.053,0.163,0.422,0.034,0.151,0.354,0.031,0.013,0,0,0,0,0,0,0,0.046,0.032,0.02,0,0,183,7.04,0,2,6,15.2,0.013,0,63,0.426,0.044,1,0,11,11,11,0,0.08,0,0,17,0.114,144,234,5.25,14,0.214,3.3,70,7.04,0,0.044,1.55,14,0.56,0,0.049,0.8,0,0.03,0,0.2,85.07,0.89
1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",0.005,0.006,0.019,0.049,0.004,0.018,0.041,0.004,0.001,0,0,0,0,0,0,0,0.005,0.004,0.002,0,0,199,7.68,0,0,2,15.2,0.015,0,56,0.049,0.005,0.116,0,12,12,12,0,0.09,0,0,19,0.124,157,255,5.73,2,0.234,3.6,77,7.68,0,0.048,0.18,2,0.61,0,0.053,0.9,0,0,0,0.2,85.23,0.97
1123,"Egg, whole, raw, fresh",0.006,0,0.033,2.231,0.201,0.811,3.411,1.555,0.048,0,0.027,0.188,0,0,0.007,0.058,0.004,0,0.004,0,0,56,0.72,0,0,372,293.8,0.072,9,143,3.658,1.911,3.126,0,47,47,47,0,1.75,503,0,12,0.075,198,138,12.56,160,0.457,30.7,142,0.37,0,0.04,9.51,160,0.89,0,0.17,0,2,1.05,0,0.3,76.15,1.29
1124,"Egg, white, raw, fresh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.73,0,0,0,1.1,0.023,0,52,0,0,0,0,4,4,4,0,0.08,0,0,11,0.105,15,163,10.9,0,0.439,20,166,0.71,0,0.004,0.17,0,0.09,0,0.005,0,0,0,0,0,87.57,0.03
1125,"Egg, yolk, raw, fresh",0.009,0.009,0.104,6.86,0.918,2.417,10.701,3.538,0.103,0,0.086,0.438,0.011,0.009,0,0.114,0,0,0.009,0,0,129,3.59,38,88,1085,820.2,0.077,33,322,11.738,4.204,9.551,0,146,146,146,0,2.73,1094,0,5,0.024,390,109,15.86,371,0.528,56,48,0.56,0,0.176,26.54,381,1.95,0,0.35,0,5.4,2.58,0,0.7,52.31,2.3
1128,"Egg, whole, cooked, fried",0.006,0,0.047,2.954,0.228,1.268,5.904,2.781,0.137,0,0.029,0.203,0,0,0.007,0.063,0.004,0,0.004,0,0,62,0.83,0,35,401,317.1,0.078,10,196,6.182,3.251,4.323,0,51,51,51,0,1.89,543,0,13,0.082,215,152,13.61,216,0.495,33.1,207,0.4,0,0.044,14.84,219,0.97,0,0.184,0,2.2,1.31,0,5.6,69.47,1.39
1129,"Egg, whole, cooked, hard-boiled",0.003,0.003,0.035,2.349,0.31,0.828,3.725,1.188,0.035,0,0.03,0.149,0.005,0.003,0,0.038,0,0,0.003,0,0,50,1.12,0,11,373,293.8,0.013,10,155,4.077,1.414,3.267,0,44,44,44,0,1.19,353,0,10,0.064,172,126,12.58,148,0.513,30.8,124,1.12,0,0.066,10.61,149,1.11,0,0.121,0,2.2,1.03,0,0.3,74.62,1.05
1131,"Egg, whole, cooked, poached",0.006,0,0.033,2.222,0.2,0.808,3.397,1.549,0.048,0,0.027,0.188,0,0,0.007,0.058,0.004,0,0.004,0,0,56,0.71,0,0,370,234.1,0.072,9,143,3.643,1.904,3.113,0,35,35,35,0,1.75,501,0,12,0.063,197,138,12.51,159,0.387,30.6,297,0.37,0,0.032,9.47,160,0.71,0,0.144,0,2,1.04,0,0.3,75.85,1.29
1132,"Egg, whole, cooked, scrambled",0.021,0.017,0.092,2.17,0.15,0.927,4.25,2.067,0.134,0,0.025,0.139,0,0,0.005,0.043,0.019,0.016,0.019,0,0,66,1.61,0,26,277,221,0.059,7,149,4.441,2.429,3.331,0,36,36,36,0,1.31,372,0,11,0.076,165,132,9.99,159,0.376,23.5,145,1.39,0,0.04,10.98,161,0.76,0,0.134,0,1.8,1.15,0,4,76.4,1.04
1133,"Egg, whole, dried",0,0,0.144,10.811,0.877,3.974,15.729,7.049,0.247,0,0.098,0.711,0,0,0.024,0.199,0,0,0,0,0,244,1.13,0,0,1630,1266.7,0.203,36,592,16.726,8.314,15.069,0,119,119,119,0,7.2,835,0,34,0.34,629,540,48.05,300,1.977,164.7,476,0.56,0,0.183,43.9,300,2.96,0,0.499,0,8.3,3.88,0,1.2,2.78,3.15
1138,"Egg, duck, whole, fresh, raw",0,0,0.054,2.996,0.441,0.632,6.084,0.558,0.102,0,0,0.319,0,0,0,0,0,0,0,0,0,64,1.45,0,14,884,263.4,0.062,12,185,6.525,1.223,3.681,0,80,80,80,0,3.85,459,0,17,0.2,220,222,12.81,192,0.404,36.4,146,0.93,0,0.156,13.77,194,5.4,0,0.25,0,1.7,1.34,0,0.4,70.83,1.41
1139,"Egg, goose, whole, fresh, raw",0,0,0.05,2.849,0.394,0.696,5.353,0.68,0.554,0,0,0.279,0,0,0,0,0,0,0,0,0,60,1.35,0,13,852,263.4,0.062,12,185,5.747,1.672,3.595,0,76,76,76,0,3.64,442,0,16,0.189,208,210,13.87,185,0.382,36.9,138,0.94,0,0.147,13.27,187,5.1,0,0.236,0,1.7,1.29,0,0.4,70.43,1.33
1140,"Egg, quail, whole, fresh, raw",0,0,0.053,2.666,0.473,0.838,3.851,0.94,0.044,0,0,0.122,0,0,0,0,0,0,0,0,0,64,0.41,0,11,844,263.4,0.062,10,158,4.324,1.324,3.557,0,66,66,66,0,3.65,369,0,13,0.15,226,132,13.05,155,0.79,32,141,0.4,0,0.13,11.09,156,1.58,0,0.15,0,1.4,1.08,0,0.3,74.35,1.47
1145,"Butter, without salt",2.529,2.587,7.436,21.697,1.82,9.999,20.4,1.83,1.18,0,0.1,0,0,0,0,0,3.226,2.007,1.19,0,0,24,0.06,0,158,215,18.8,0.016,0,717,23.43,3.01,50.489,0,3,3,3,0,0.02,0,0,2,0.042,24,24,0.85,671,0.034,1,11,0.06,0,0.005,81.11,684,0.17,0,0.003,0,0,2.32,0,7,17.94,0.09
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",0.002,0.001,0.008,0.025,0.003,0.009,0.018,0.002,0.001,0,0,0,0,0,0,0,0.004,0,0.001,0,0,122,4.96,0,7,2,15.6,0.013,0,34,0.021,0.003,0.051,0,5,5,5,0,0.03,0,0,11,0.094,101,156,3.37,1,0.182,3.1,42,5.09,0,0.045,0.08,2,0.5,0,0.037,0,0,0.01,0,0,90.84,0.42
1154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",0.018,0.014,0.083,0.235,0.022,0.085,0.167,0.019,0.011,0,0,0,0,0,0,0,0.028,0.006,0.007,0,0,1257,51.98,0,1,20,169.2,0.041,0,362,0.2,0.03,0.499,0,50,50,50,0,0.32,0,0,110,0.951,968,1794,36.16,653,1.55,27.3,535,51.98,0,0.415,0.77,653,4.03,0,0.361,6.8,11,0,0,0.1,3.16,4.08
1156,"Cheese, goat, hard type",3.432,1.572,3.609,9.312,0.846,3.158,7.272,0.845,0,0,0,0,0,0,0,0,1.784,0.782,0.961,0,0,895,2.17,0,91,105,15.4,0.627,0,452,8.117,0.845,24.609,0,4,4,4,0,1.88,0,0,54,2.4,729,48,30.52,478,1.19,5.5,423,2.17,0,0.14,35.59,486,0.12,0,0.08,0,0.7,0.31,0,3,29.01,1.59
1157,"Cheese, goat, semisoft type",2.879,1.318,3.026,7.809,0.709,2.648,6.099,0.709,0,0,0,0,0,0,0,0,1.496,0.656,0.806,0,0,298,0.12,0,77,79,15.4,0.564,0,364,6.808,0.709,20.639,0,2,2,2,0,1.62,0,0,29,1.148,375,158,21.58,401,0.676,3.8,415,0.12,0,0.072,29.84,407,0.22,0,0.06,0,0.5,0.26,0,2.5,45.52,0.66
1159,"Cheese, goat, soft type",2.033,0.931,2.137,5.515,0.501,1.87,4.307,0.501,0,0,0,0,0,0,0,0,1.057,0.463,0.569,0,0,140,0,0,54,46,15.4,0.732,0,264,4.807,0.501,14.575,0,12,12,12,0,1.9,0,0,16,0.43,256,26,18.52,283,0.38,2.8,459,0,0,0.07,21.08,288,0.19,0,0.25,0,0.4,0.18,0,1.8,60.75,0.92
1164,"Cheese sauce, prepared from recipe",0.23,0.215,1.231,3.952,0.358,1.712,4.375,1.213,0.184,0,0,0,0,0,0,0,0.385,0.199,0.106,0,0,311,5.48,0,26,38,5.1,0.019,0,197,4.735,1.397,8.034,0.1,11,8,10,2,0.35,0,0,19,0.204,229,142,10.33,80,0.243,6.6,493,0.19,0,0.044,14.92,82,0.35,0,0.045,0.6,1,0.09,0,0.9,66.86,1.26
1165,"Cheese, mexican, queso anejo",0.557,0.508,3.153,9.34,0.957,3.838,7.571,0.552,0.349,0,0,0,0,0,0,0,0.907,0.474,0.256,0,0,680,4.63,0,4,105,15.4,0.008,0,373,8.528,0.901,19.033,0,1,1,1,0,0.47,0,0,28,0.032,444,87,21.44,64,0.209,14.5,1131,4.63,0,0.02,29.98,64,1.38,0,0.047,0,0.5,0.26,0,2.5,38.06,2.94
1166,"Cheese, mexican, queso asadero",0.525,0.479,2.972,8.804,0.902,3.617,7.136,0.52,0.329,0,0,0,0,0,0,0,0.855,0.447,0.241,0,0,661,2.87,0,4,105,15.4,0.026,0,356,8.038,0.85,17.939,0,8,8,8,0,0.51,0,0,26,0.181,443,86,22.6,55,0.223,14.5,705,2.87,0,0.021,28.26,55,1,0,0.053,0,0.5,0.24,0,2.4,42.16,3.02
1167,"Cheese, mexican, queso chihuahua",0.552,0.503,3.121,9.247,0.947,3.8,7.496,0.547,0.346,0,0,0,0,0,0,0,0.898,0.47,0.253,0,0,651,5.56,0,4,105,15.4,0.024,0,374,8.443,0.892,18.843,0,2,2,2,0,0.47,0,0,23,0.15,442,52,21.56,56,0.225,14.5,617,5.56,0,0.018,29.68,56,1.03,0,0.055,0,0.5,0.26,0,2.5,39.13,3.5
1169,"Cheese, low-sodium, cheddar or colby",0.619,0.558,3.435,10.111,1.036,4.133,8.153,0.595,0.376,0,0,0,0,0,0,0,1.079,0.546,0.288,0,0,703,1.91,0,84,100,15.4,0.036,0,398,9.189,0.972,20.768,0,18,18,18,0,0.72,0,0,27,0.086,484,112,24.35,257,0.375,14.5,21,0.49,0,0.021,32.62,264,0.83,0,0.076,0,0.6,0.28,0,2.7,38.98,3.09
1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",0.049,0.055,0.175,0.558,0.027,0.243,0.507,0.062,0.008,0,0.002,0,0,0,0,0,0.077,0.04,0.02,0,0,120,4.8,0,7,8,16.4,0.006,0,50,0.56,0.073,1.257,0,5,5,5,0,0.02,0,0,11,0.092,92,140,3.3,27,0.185,2.5,47,5.06,0,0.039,1.98,28,0.53,0,0.038,0.2,0,0.03,0,0.2,89.21,0.48
1178,"Sour cream, reduced fat",0.36,0.4,1.41,3.69,0.31,1.7,3.53,0.31,0.2,0,0,0,0,0,0,0,0.46,0.27,0.15,0,0,141,7,0,27,35,19.2,0.01,0,181,4.1,0.5,8.7,0,11,11,11,0,0.06,0,0,11,0.07,85,211,7,117,0.24,4.1,70,0.3,0,0.04,14.1,119,0.3,0,0.02,0.9,0.3,0.4,0,0.7,71,0.27
1179,"Sour cream, light",0.26,0.3,1.06,2.78,0.24,1.28,2.66,0.24,0.16,0,0,0,0,0,0,0,0.34,0.2,0.11,0,0,141,7.1,0,21,35,19.2,0.016,0,136,3.1,0.4,6.6,0,11,11,11,0,0.07,0,0,10,0.07,71,212,3.5,88,0.12,3.1,83,0.22,0,0.04,10.6,90,0.42,0,0.02,0.9,0.2,0.3,0,0.5,78.1,0.5
1180,"Sour cream, fat free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,15.6,0,9,9,19.2,0.016,0,74,0,0,0,0,11,11,11,0,0,0,0,10,0.07,95,129,3.1,72,0.15,5.3,141,0.39,0,0.04,0,73,0.3,0,0.02,0,0,0,0,0,80.6,0.5
1185,"Parmesan cheese topping, fat free",0.126,0.14,0.502,1.303,0.112,0.606,1.256,0.113,0.073,0,0.076,0,0,0,0,0,0.162,0.096,0.056,0,0,800,40,0,13,20,15.4,0.02,0,370,1.446,0.186,3.11,0,25,25,25,0,5,0,0,40,0.2,700,600,40,39,0.05,43.3,1150,1.5,0,0.05,5,40,1.1,0,0.1,0,0,0.04,0,0.4,8.6,3
1186,"Cheese, cream, fat free",0.035,0.025,0.083,0.242,0.011,0.115,0.233,0.042,0.006,0,0,0.002,0,0,0.001,0,0.056,0.029,0.041,0,0,351,7.66,0,11,12,65.2,0.036,0,105,0.25,0.057,0.644,0,35,35,35,0,0.19,0,0,22,0.23,523,278,15.69,10,0.265,4.9,702,5.48,0,0.04,1,11,0.95,0,0.05,0,0,0.02,0,0.2,71.87,1.5
1199,"Cream, half and half, fat free",0.035,0.039,0.141,0.368,0.031,0.17,0.352,0.032,0.02,0,0,0,0,0,0,0,0.045,0.027,0.016,0,0,96,9,0,3,5,15,0.016,0,59,0.384,0.052,0.841,0,4,4,4,0,0,0,0,16,0.124,151,206,2.6,12,0.237,2.9,100,5,0,0.056,1.4,12,0.52,0,0.062,0.7,0,0.04,0,0.2,86,0.81
1205,"Cream substitute, flavored, liquid",0,0,0.04,1.955,0.026,0.636,3.976,5.905,0.364,0,0,0,0,0,0,0,0,0,0,0,3,6,35.07,0,0,0,0.5,0.142,0,251,4.002,6.269,2.635,1.1,1,1,1,0,0.59,1,0,19,0.091,28,96,0.69,0,0.024,0.7,67,33.04,100,0.004,13.5,0,0,0,0.004,0,0,1.58,0,3.3,50.06,0.25
1206,"Cream substitute, flavored, powdered",0.903,7.518,3.025,2.373,0,4.742,0.618,0.229,0,0,0,0,0,0,0,0,0,0,0.903,0,3,5,75.42,0,0,0,0.5,0.135,0,482,0.618,0.229,19.446,1.2,1,1,1,0,0.63,1,0,17,0.084,28,90,0.68,0,0.027,1.3,123,58.01,92,0.004,21.47,0,0,0,0.004,0,0,0.41,0,9.1,1.52,0.23
1208,"Cheese, provolone, reduced fat",0.32,0.23,1.82,5.4,0.58,2.02,4.08,0.33,0.18,0,0,0,0,0,0,0,0.65,0.24,0.17,0,0,756,3.5,0,45,55,12.9,0.026,0,274,4.89,0.51,11.3,0,10,10,10,0,0.52,0,0,28,0.156,496,138,24.7,137,0.321,14.5,615,0.55,0,0.019,17.6,141,1.46,0,0.073,0,0.3,0.15,0,1.5,50.6,3.23
1209,"Cheese, Mexican, blend, reduced fat",0.52,0.56,1.88,5.02,0.3,2.24,4.47,0.57,0.13,0,0.04,0.03,0,0,0,0,0.72,0.42,0.24,0,0,1146,3.41,0,50,62,13.5,0.021,0,282,5.02,0.75,11.58,0,20,20,20,0,0.13,0,0,35,0.06,583,93,24.69,151,0.3,15.5,776,0.56,0,0.03,19.4,155,1.66,0,0.084,0,0.4,0.17,0,1.6,48.2,4.3
1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",0.075,0.077,0.297,0.829,0,0.365,0.812,0.12,0.075,0,0,0,0,0,0,0,0.075,0.075,0.075,0,0,113,4.78,0,7,10,14.3,0.025,0,61,0.812,0.195,1.865,0,5,5,5,0,0.03,0,0,10,0.089,84,132,3.15,45,0.169,3.7,43,5.05,0,0.046,3.27,46,0.45,0,0.036,0,0.1,0.07,0,0.3,88.13,0.37
1212,"Milk, dry, whole, without added vitamin D",0.596,0.614,2.82,7.522,1.196,2.853,6.192,0.46,0.204,0,0,0,0,0,0,0,0.866,0.24,0.269,0,0,912,38.42,0,55,97,117.4,0.08,0,496,7.924,0.665,16.742,0,37,37,37,0,0.47,0,0,85,0.646,776,1330,26.32,253,1.205,16.3,371,38.42,0,0.283,26.71,258,3.25,0,0.302,8.6,0.5,0.58,0,2.2,2.47,3.34
1215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",0.34,0.42,1.45,3.93,0.37,1.61,3.47,0.27,0.15,0,0,0,0,0,0,0,0.46,0.27,0.21,0,0,529,10.6,0,80,53,36.2,0.03,0,240,4.13,0.41,8.85,0,18,18,18,0,0.2,0,0,33,0.18,829,330,17.6,243,0.48,12.4,1201,8.02,0,0.07,14.1,250,1.11,0,0.08,0,5.3,0.27,0,2.6,51.8,2.36
1223,"Protein supplement, milk based, Muscle Milk, powder",0,0,0,0.621,0,0.932,11.64,1.709,0.061,0,0.309,0,0,0.156,0,0,0,0,0,0,0,500,18.5,0,0,21,81.6,1,0,411,12.105,1.77,1.553,7.1,340,0,200,200,8.57,0,0,200,10,643,1129,45.71,750,0.857,33.8,329,5.71,0,0.714,17.14,750,3,3,1,30,5,7.07,7.07,0.5,15,7.14
1224,"Protein supplement, milk based, Muscle Milk Light, powder",0,0,0,0.435,0,0.653,8.148,1.196,0.043,0,0.217,0,0,0.109,0,0,0,0,0,0,0,1200,22,0,0,10,81.6,1.4,0,396,8.474,1.239,1.087,2,476,0,280,280,12,0,0,280,14,700,840,50,1050,1.2,33.8,250,4,0,1,12,1050,4.2,4.2,1.4,42,7,9.45,9.45,0.5,12,10
1225,Dulce de Leche,0.207,0.211,0.75,2.007,0.163,0.805,1.895,0.288,0.052,0.003,0.017,0.009,0.004,0,0.009,0,0.176,0.135,0.082,0,0,251,55.35,0,14,29,89.1,0.004,0,315,2.143,0.375,4.534,0,11,11,11,0,0.17,0,0,22,0.21,193,350,6.84,73,0.405,2.7,129,49.74,0,0.016,7.35,74,0.31,0,0.016,2.6,0.2,0.2,0,1.3,28.71,0.79
1226,"Egg substitute, liquid or frozen, fat free",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,0,135,0,2.5,0.022,0,48,0,0,0,0,16,16,16,0,1.98,0,0,15,0.14,72,213,10,0,0.386,41.3,199,2,0,0.12,0,11,0.34,0,0.133,0.5,1.6,1.59,0,0.2,87,0.98
1228,"Cheese, fresh, queso fresco",0.569,0.651,2.127,5.646,0.408,2.405,5.298,0.887,0.108,0.006,0.038,0.035,0.008,0.003,0.015,0.003,0.486,0.387,0.244,0,0,566,2.98,0,41,69,12.5,0.033,2,299,5.966,1.106,12.94,0,7,7,7,0,0.2,3,0,24,0.027,385,129,18.09,221,0.173,19.3,751,2.32,0,0.042,23.82,224,1.68,0,0.076,0,2.7,0.37,0,1,51.42,2.58
1230,"Milk, buttermilk, fluid, whole",0.076,0.078,0.302,0.844,0,0.371,0.827,0.122,0.076,0,0,0,0,0,0,0,0.076,0.076,0.076,0,0,115,4.88,0,7,11,14.6,0.025,0,62,0.827,0.198,1.899,0,5,5,5,0,0.03,0,0,10,0.09,85,135,3.21,46,0.172,3.7,105,4.88,0,0.047,3.31,47,0.46,0,0.036,0,1.3,0.07,0,0.3,87.91,0.38
1235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",0.018,0.009,0.071,0.241,0.018,0.104,0.187,0.021,0.009,0,0,0,0,0,0,0,0.027,0.009,0.009,0,0,159,19.7,0,8,4,3.1,0.203,0,104,0.205,0.03,0.488,2,12,12,12,0,0.04,0,0,40,0.2,129,339,4.4,1,0.18,2.8,81,12.61,0,0.04,0.8,2,0.49,0,0.04,0.7,0,0.08,0,0.3,73.5,0.49
1236,"Ice cream, soft serve, chocolate",0.3,0.34,1.24,3.36,0.27,1.47,3.22,0.28,0.18,0,0,0,0,0,0,0,0.39,0.23,0.13,0,2,131,22.2,5,30,91,26,0.03,5,222,3.49,0.46,7.46,0.7,9,9,9,0,0.21,151,0,12,0.095,116,177,4.1,159,0.182,3,61,21.16,69,0.049,13,162,0.5,0,0.048,0.8,0.7,0.61,0,0.9,59.8,0.52
1237,"Ice cream, bar or stick, chocolate covered",0.588,3.488,1.827,3.761,0.161,2.501,6.226,2.974,0.283,0,0,0,0,0,0,0,0.18,0.151,0.622,0,3,119,24.5,0,44,28,29.7,0.076,0,331,6.387,3.257,13.202,0.8,7,7,7,0,0.29,0,0,28,0.175,173,305,4.1,15,0.261,2.4,68,18.3,32,0.062,24.1,19,0.49,0,0.043,0,0.2,0.42,0,1.3,46.3,0.82
1238,Ice cream sandwich,0.056,0.416,0.167,0.984,0.026,0.617,2.634,2.119,0.147,0.001,0.001,0.003,0.002,0,0,0.001,0.001,0.006,0.07,0,4,86,37.14,0,0,21,8,0.254,0,237,2.661,2.272,2.317,0,53,6,34,27,0.26,6,0,29,1.566,72,115,4.29,86,0.146,3.1,129,18.57,122,0.111,8.57,86,0.05,0,0.028,0,0,0.4,0,1.3,48.9,0.6
